Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,18/08/2023,19:00,Antalyaspor,Konyaspor,1,1,D,0,0,D,14,7,3,3,14,12,5,5,2,2,0,0,2.15,3.4,3,2.2,3.4,3,2.25,3.5,3.05,2.3,3.61,3.16,2.15,3.25,2.8,2.15,3.4,3,2.35,3.65,3.2,2.23,3.46,3.02,1.85,2,1.85,2.04,1.88,2.04,1.82,1.97,-0.25,1.95,1.9,1.99,1.92,2.02,1.94,1.94,1.88,2,3.4,3.4,2.05,3.4,3.4,2.1,3.5,3.35,2.05,3.6,3.79,2.1,3.2,3,2,3.3,3.4,2.22,3.7,3.8,2.08,3.44,3.4,1.95,1.9,1.96,1.93,1.99,2.02,1.9,1.87,-0.25,1.78,2.1,1.77,2.15,1.9,2.21,1.81,2.03
T1,18/08/2023,19:00,Istanbulspor,Kayserispor,1,1,D,0,0,D,7,9,3,4,11,11,4,6,1,0,0,0,2.5,3.4,2.6,2.55,3.5,2.55,2.55,3.55,2.65,2.67,3.55,2.69,2.45,3.3,2.4,2.5,3.4,2.5,2.67,3.73,2.7,2.56,3.46,2.58,1.7,2.1,1.72,2.2,1.76,2.24,1.69,2.14,0,1.93,1.93,1.94,1.96,1.97,1.97,1.9,1.92,2.38,3.4,2.8,2.35,3.5,2.75,2.4,3.55,2.8,2.51,3.6,2.85,2.25,3.3,2.62,2.25,3.5,2.75,2.59,3.64,2.93,2.37,3.5,2.79,1.67,2.15,1.69,2.25,1.75,2.31,1.66,2.18,-0.25,2.1,1.78,2.16,1.76,2.17,1.88,2.08,1.77
T1,19/08/2023,17:15,Rizespor,Alanyaspor,0,0,D,0,0,D,10,8,3,2,12,13,3,3,3,3,0,1,2.3,3.4,2.8,2.3,3.6,2.75,2.4,3.55,2.8,2.48,3.61,2.86,2.15,3.3,2.8,2.3,3.5,2.7,2.5,3.76,2.9,2.36,3.52,2.79,1.67,2.15,1.7,2.22,1.73,2.27,1.68,2.16,-0.25,2.05,1.8,2.13,1.77,2.14,1.83,2.06,1.77,1.95,3.5,3.3,2,3.6,3.4,2.05,3.7,3.35,2.08,3.78,3.54,1.95,3.4,3.1,2,3.5,3.2,2.15,3.8,3.59,2.04,3.61,3.34,1.67,2.15,1.69,2.26,1.75,2.3,1.67,2.17,-0.25,1.75,2.05,1.8,2.11,1.86,2.21,1.79,2.04
T1,19/08/2023,19:45,Galatasaray,Trabzonspor,2,0,H,1,0,H,15,5,5,1,21,3,7,1,4,3,0,0,1.6,3.8,5.25,1.58,4.2,4.8,1.7,3.95,4.6,1.64,4.55,4.98,1.5,4,4.75,1.55,4.2,4.75,1.7,4.6,5.25,1.6,4.29,4.86,1.5,2.5,1.52,2.62,1.53,2.69,1.49,2.55,-1,2,1.85,2.04,1.87,2.06,1.91,1.97,1.85,1.73,3.6,4.5,1.72,3.9,4.2,1.73,3.95,4.4,1.76,4.14,4.51,1.62,3.9,4,1.62,4,4.4,1.77,4.25,5.04,1.71,3.98,4.36,1.53,2.4,1.56,2.53,1.58,2.66,1.52,2.47,-0.75,1.9,1.95,1.94,1.96,1.97,2.04,1.89,1.93
T1,19/08/2023,19:45,Hatayspor,Kasimpasa,0,0,D,0,0,D,8,11,2,2,7,6,3,1,0,0,0,0,2.38,3.6,2.63,2.35,3.6,2.65,2.4,3.7,2.7,2.49,3.6,2.87,2.25,3.3,2.62,2.3,3.6,2.63,2.49,3.87,2.87,2.38,3.63,2.71,1.57,2.35,1.59,2.47,1.6,2.63,1.55,2.39,0,1.8,2.05,1.82,2.1,1.87,2.11,1.79,2.03,2.5,3.4,2.6,2.45,3.4,2.7,2.45,3.5,2.75,2.63,3.43,2.85,2.25,3.3,2.62,2.38,3.4,2.63,2.63,3.58,3,2.47,3.39,2.73,1.8,2,1.8,2.13,1.89,2.23,1.75,2.05,0,1.88,1.98,1.86,2.05,1.92,2.08,1.82,2.01
T1,20/08/2023,17:15,Buyuksehyr,Karagumruk,0,2,A,0,2,A,15,9,5,2,11,14,5,4,3,4,0,0,1.62,4,5,1.65,4,4.6,1.65,4.1,4.8,1.68,4.31,4.95,1.57,3.75,4.4,1.62,3.9,4.6,1.71,4.4,5.1,1.64,4.09,4.73,1.65,2.2,1.67,2.3,1.75,2.33,1.64,2.23,-0.75,1.83,2.03,1.86,2.05,1.87,2.07,1.81,2.01,1.85,3.4,4.2,1.83,3.6,4,1.9,3.55,4.1,1.93,3.65,4.25,1.67,3.6,4,1.73,3.75,4,1.94,3.92,4.63,1.82,3.66,4.14,1.98,1.88,1.98,1.91,2.04,2.2,1.85,1.94,-0.5,1.9,1.95,1.93,1.98,1.96,2.12,1.84,2.01
T1,20/08/2023,19:45,Besiktas,Pendikspor,1,1,D,1,0,H,15,11,6,1,11,9,6,4,4,2,0,0,1.25,5.5,10,1.25,6,10.5,1.25,6,10,1.24,6.75,11.71,1.22,5.5,8.5,1.22,5.75,10,1.28,7,12,1.24,6.09,10.58,1.44,2.7,1.44,2.88,1.5,2.93,1.44,2.72,-1.75,1.95,1.9,1.93,1.96,2.02,1.98,1.92,1.9,1.25,5.5,10,1.28,5.75,9,1.27,6,9.5,1.28,6.31,10.07,1.22,5.5,8.5,1.22,5.75,9.5,1.3,6.7,11.2,1.26,5.95,9.66,1.4,2.88,1.43,2.93,1.45,3,1.4,2.85,-1.75,1.98,1.88,2,1.88,2.03,1.94,1.94,1.88
T1,20/08/2023,19:45,Gaziantep,Sivasspor,1,3,A,0,2,A,11,13,2,7,19,16,7,4,6,4,0,0,2.5,3.5,2.5,2.55,3.5,2.5,2.6,3.6,2.55,2.71,3.73,2.56,2.3,3.3,2.6,2.55,3.4,2.45,2.74,3.79,2.6,2.6,3.54,2.5,1.7,2.1,1.73,2.2,1.82,2.24,1.7,2.13,0,1.98,1.88,2.01,1.9,2.01,1.96,1.95,1.87,2.7,3.3,2.45,2.7,3.3,2.5,2.75,3.4,2.5,2.84,3.42,2.61,2.6,3.25,2.3,2.6,3.4,2.4,3,3.52,2.61,2.73,3.36,2.48,1.98,1.88,2.02,1.88,2.07,2.05,1.92,1.87,0,2.03,1.83,2.04,1.87,2.11,1.89,2.01,1.82
T1,21/08/2023,19:00,Ankaragucu,Ad. Demirspor,1,1,D,1,1,D,18,12,5,4,9,10,3,4,1,1,0,0,2.6,3.6,2.45,2.65,3.8,2.3,2.65,3.75,2.4,2.72,3.63,2.56,2.6,3.6,2.15,2.55,3.75,2.3,2.78,4.04,2.56,2.64,3.69,2.4,1.44,2.7,1.48,2.73,1.5,2.93,1.44,2.71,0,1.98,1.88,2,1.88,2.08,1.91,1.99,1.83,2.8,3.4,2.4,2.75,3.5,2.35,2.8,3.5,2.4,2.89,3.55,2.5,2.6,3.4,2.25,2.63,3.6,2.3,3.14,3.79,2.5,2.84,3.52,2.34,1.73,2.08,1.76,2.15,1.89,2.47,1.66,2.2,0.25,1.73,2.08,1.78,2.15,1.93,2.19,1.8,2.03
T1,21/08/2023,19:00,Samsunspor,Fenerbahce,0,2,A,0,0,D,5,13,1,6,11,10,2,5,1,1,0,0,5.25,4.2,1.55,5,4.2,1.58,5.25,4.4,1.57,5.53,4.5,1.57,4.8,4,1.5,5,4.1,1.53,5.8,4.7,1.62,5.18,4.29,1.56,1.53,2.4,1.58,2.47,1.59,2.52,1.54,2.42,1,1.88,1.98,1.93,1.95,1.96,2.02,1.87,1.94,4.2,3.75,1.75,4,3.6,1.83,4.1,3.75,1.83,4.13,3.81,1.91,3.9,3.5,1.73,4.33,3.75,1.67,4.69,3.89,1.91,4.07,3.69,1.82,1.73,2.08,1.82,2.06,1.92,2.15,1.78,2.01,0.75,1.85,2,1.77,2.16,1.93,2.19,1.79,2.06
T1,25/08/2023,19:00,Konyaspor,Gaziantep,2,0,H,0,0,D,17,8,8,3,9,8,10,2,1,2,0,0,1.7,4,3.8,,,,1.75,4,4.2,1.8,4.01,4.46,1.8,3.4,3.6,1.73,3.7,4.1,1.81,4.2,4.6,1.77,3.87,4.25,1.67,2.15,1.71,2.22,1.74,2.27,1.69,2.16,-0.75,2,1.85,2.02,1.89,2.06,1.93,1.97,1.85,1.8,3.8,3.6,,,,1.85,3.8,3.85,1.91,3.71,4.25,1.85,3.3,3.5,1.8,3.5,3.9,1.91,4.05,4.5,1.83,3.75,4.02,1.88,1.98,1.88,2.01,1.97,2.18,1.79,2.01,-0.5,1.9,1.95,1.91,2,1.96,2.18,1.85,1.99
T1,26/08/2023,17:15,Kasimpasa,Pendikspor,1,1,D,0,1,A,7,16,3,6,10,19,9,2,3,2,0,1,1.7,3.75,4.2,,,,1.77,3.9,4.2,1.79,3.85,4.71,1.67,3.7,3.9,1.73,3.75,4,1.82,4.17,4.71,1.76,3.84,4.3,1.6,2.3,1.62,2.41,1.65,2.43,1.6,2.32,-0.75,2,1.85,2,1.9,2.06,1.91,1.98,1.85,2,3.4,3.4,,,,2.1,3.5,3.4,2.1,3.66,3.57,1.91,3.25,3.4,2,3.4,3.3,2.17,3.76,3.65,2.07,3.5,3.4,1.75,2.05,1.8,2.09,1.85,2.11,1.78,2.03,-0.25,1.75,2.05,1.83,2.1,1.88,2.12,1.8,2.03
T1,26/08/2023,17:15,Trabzonspor,Rizespor,2,3,A,0,2,A,20,12,7,7,10,17,9,2,1,2,0,0,1.45,4,5.75,,,,1.5,4.5,6,1.51,4.72,6.34,1.44,4,5.5,1.44,4.2,6,1.52,4.8,6.5,1.48,4.51,6.07,1.57,2.35,1.62,2.4,1.67,2.43,1.6,2.33,-1,1.8,2.05,1.83,2.09,1.84,2.21,1.78,2.06,1.67,3.5,4.5,,,,1.73,3.8,4.6,1.76,3.9,4.89,1.57,3.6,4.75,1.67,3.7,4.4,1.77,4.25,4.89,1.72,3.83,4.59,1.85,2,1.86,2.03,1.89,2.25,1.79,2.01,-0.75,1.95,1.9,1.98,1.93,2,1.98,1.91,1.91
T1,26/08/2023,19:45,Sivasspor,Antalyaspor,1,1,D,1,1,D,6,8,2,4,11,15,3,4,3,3,0,0,2.25,3.3,2.9,,,,2.3,3.4,3.05,2.36,3.31,3.31,2.1,3.25,2.9,2.2,3.25,3,2.37,3.57,3.32,2.27,3.35,3.11,1.98,1.88,1.97,1.91,2.02,1.93,1.93,1.86,-0.25,1.98,1.88,2.01,1.89,2.05,1.93,1.96,1.86,2.4,3.25,2.7,,,,2.5,3.35,2.8,2.61,3.3,2.93,2.2,3.1,2.88,2.38,3.25,2.75,2.61,3.43,3.14,2.45,3.28,2.87,2.03,1.83,2.02,1.87,2.06,1.9,1.97,1.82,-0.25,2.1,1.7,2.22,1.73,2.22,1.82,2.1,1.75
T1,27/08/2023,17:15,Karagumruk,Ankaragucu,1,1,D,1,0,H,6,7,2,5,15,12,3,5,1,1,0,0,2.15,3.5,2.88,,,,2.25,3.7,2.95,2.38,3.47,3.13,2.15,3.4,2.75,2.15,3.5,2.88,2.38,3.85,3.18,2.25,3.55,2.99,1.65,2.2,1.68,2.29,1.69,2.32,1.64,2.25,-0.25,2,1.85,2.05,1.86,2.05,1.92,1.97,1.85,2.25,3.4,2.75,,,,2.4,3.6,2.8,2.48,3.38,3.05,2.15,3.4,2.75,2.3,3.5,2.7,2.48,3.65,3.11,2.37,3.45,2.85,1.73,2.08,1.86,2.04,1.9,2.25,1.72,2.12,-0.25,2.1,1.78,2.12,1.81,2.14,1.85,2.06,1.78
T1,27/08/2023,17:15,Kayserispor,Samsunspor,2,1,H,2,1,H,11,6,4,1,7,8,3,2,0,0,0,0,2.4,3.4,2.63,,,,2.4,3.55,2.8,2.53,3.53,2.87,2.38,3.25,2.5,2.38,3.4,2.63,2.54,3.66,2.89,2.43,3.49,2.74,1.8,2,1.82,2.07,1.85,2.11,1.77,2.03,0,1.83,2.03,1.84,2.08,1.86,2.11,1.8,2.03,2.5,3.3,2.55,,,,2.55,3.45,2.65,2.68,3.35,2.81,2.38,3.25,2.5,2.55,3.25,2.55,2.7,3.55,2.87,2.57,3.37,2.66,1.93,1.93,1.97,1.92,2.06,2,1.88,1.91,0,1.9,1.95,1.91,2,1.96,2.03,1.89,1.94
T1,27/08/2023,19:45,Alanyaspor,Hatayspor,0,0,D,0,0,D,15,5,5,0,9,17,9,1,4,3,0,0,1.85,3.6,3.6,,,,1.95,3.75,3.65,1.99,3.84,3.77,1.85,3.5,3.3,1.83,3.6,3.7,2,3.92,3.77,1.93,3.73,3.61,1.7,2.1,1.74,2.19,1.74,2.23,1.69,2.15,-0.5,1.95,1.9,1.99,1.92,2,1.98,1.94,1.89,2.05,3.3,3.25,,,,2.15,3.45,3.35,2.13,3.54,3.62,1.95,3.2,3.3,2.05,3.3,3.25,2.17,3.71,3.62,2.1,3.46,3.39,1.88,1.98,1.92,1.97,1.92,2.08,1.83,1.97,-0.25,1.83,2.03,1.84,2.08,1.88,2.09,1.82,2.02
T1,01/09/2023,19:00,Kasimpasa,Trabzonspor,1,5,A,0,3,A,19,7,6,6,10,16,9,3,3,3,0,0,2.75,3.6,2.25,2.9,3.4,2.3,2.85,3.55,2.35,3.03,3.6,2.38,2.8,3.1,2.25,2.8,3.4,2.25,3.07,3.65,2.41,2.91,3.47,2.33,1.75,2.05,1.82,2.07,1.88,2.09,1.8,2,0.25,1.8,2.05,1.85,2.06,1.85,2.08,1.8,2.02,2.7,3.5,2.38,2.9,3.3,2.35,2.85,3.45,2.4,2.96,3.55,2.45,2.8,3.1,2.25,2.8,3.3,2.3,3.12,3.6,2.5,2.88,3.42,2.36,1.88,1.98,1.92,1.97,2,2.05,1.88,1.91,0.25,1.75,2.13,1.81,2.12,1.83,2.19,1.79,2.05
T1,01/09/2023,19:00,Rizespor,Karagumruk,1,0,H,1,0,H,13,17,4,3,12,17,1,6,3,2,0,0,2.05,3.5,3.1,2.15,3.5,3.1,2.2,3.6,3.15,1.76,4.1,3.34,2.05,3.2,3.1,2.05,3.4,3.2,2.22,4.4,3.9,2,3.71,3.31,1.73,2.08,1.48,2.4,1.81,2.5,1.67,2.17,-0.25,1.83,2.03,1.56,2.21,1.91,2.27,1.77,2.05,2.05,3.4,3.25,2.1,3.3,3.4,2.15,3.5,3.25,1.76,4.13,3.31,2.05,3.2,3.1,1.7,3.75,3.75,2.17,4.3,3.9,1.93,3.69,3.39,2.05,1.8,2.04,1.85,2.09,2.5,1.86,1.95,-0.25,1.8,2.05,1.57,2.21,1.9,2.28,1.76,2.03
T1,02/09/2023,17:15,Buyuksehyr,Konyaspor,0,1,A,0,0,D,11,13,2,5,13,13,2,4,4,2,1,0,2.2,3.4,2.88,2.37,3.3,2.85,2.35,3.4,2.95,2.4,3.53,3.05,2.3,3,2.8,2.3,3.2,2.88,2.45,3.55,3.08,2.34,3.38,2.94,2.03,1.83,2.04,1.85,2.12,1.87,2,1.8,-0.25,2.05,1.8,2.08,1.84,2.12,1.87,2.03,1.8,2.15,3.4,3,2.25,3.3,3,2.3,3.45,3.05,2.27,3.48,3.34,2.15,3.2,2.9,2.2,3.25,3,2.34,3.58,3.37,2.24,3.37,3.11,2.03,1.83,2.06,1.83,2.21,1.87,2.01,1.79,-0.25,1.93,1.93,1.95,1.95,2.01,1.98,1.94,1.88
T1,02/09/2023,17:15,Pendikspor,Alanyaspor,1,1,D,0,0,D,10,8,3,4,9,14,8,4,2,2,0,0,2.25,3.5,2.75,2.35,3.4,2.8,2.35,3.55,2.85,2.38,3.63,3.02,2.25,3.3,2.62,2.25,3.4,2.8,2.4,3.77,3.03,2.32,3.54,2.87,1.7,2.1,1.77,2.13,1.8,2.18,1.73,2.08,-0.25,2.05,1.8,2.06,1.85,2.07,1.87,2.02,1.8,2.55,3.4,2.45,2.6,3.4,2.55,2.7,3.5,2.5,2.78,3.53,2.6,2.6,3.25,2.3,2.55,3.4,2.45,2.86,3.63,2.6,2.66,3.46,2.51,1.75,2.05,1.78,2.12,1.8,2.16,1.74,2.07,0,2.03,1.83,2.02,1.88,2.06,1.94,1.98,1.85
T1,02/09/2023,19:45,Antalyaspor,Kayserispor,1,1,D,1,1,D,20,7,7,3,14,11,9,3,2,3,0,0,1.91,3.8,3.3,1.93,3.6,3.6,1.95,3.75,3.55,1.94,3.87,3.91,1.85,3.4,3.4,1.85,3.5,3.7,1.99,3.91,3.92,1.92,3.69,3.68,1.8,2,1.87,2.03,1.9,2.07,1.8,2,-0.5,1.93,1.93,1.94,1.96,2,1.99,1.93,1.9,1.8,3.8,3.6,1.85,3.6,4,1.85,3.8,3.9,1.83,3.85,4.47,1.8,3.3,3.75,1.8,3.5,3.9,1.92,3.95,4.59,1.84,3.68,4.03,1.83,2.03,1.85,2.05,1.87,2.09,1.8,2,-0.5,1.8,2.05,1.82,2.08,1.9,2.11,1.84,1.98
T1,02/09/2023,19:45,Gaziantep,Galatasaray,0,3,A,0,1,A,15,15,7,4,12,13,4,7,2,0,0,0,6,4.75,1.4,6.25,4.75,1.44,6.5,4.9,1.43,7.45,5.13,1.42,6.5,4.33,1.36,6.5,4.75,1.36,7.6,5.2,1.45,6.89,4.87,1.4,1.5,2.5,1.53,2.61,1.54,2.66,1.51,2.51,1.25,1.95,1.9,2.01,1.9,2.01,1.93,1.95,1.87,5.25,4.5,1.45,6,4.6,1.47,6,4.7,1.47,6.25,4.83,1.51,5.8,4.2,1.4,5.75,4.4,1.44,6.5,4.85,1.55,5.91,4.55,1.48,1.53,2.4,1.56,2.55,1.59,2.61,1.53,2.47,1.25,1.85,2,1.86,2.05,1.9,2.19,1.81,2.03
